generation,rank_1,rank_2,swapAccepted
16005000,2,3,0
16006000,2,4,0
16007000,1,3,0
16008000,1,2,1
16009000,2,3,0
16010000,2,3,0
16011000,1,4,0
16012000,1,3,0
16013000,2,3,0
16014000,1,4,0
16015000,2,3,0
16016000,1,2,0
16017000,1,3,0
16018000,1,4,0
16019000,1,4,0
16020000,1,2,1
16021000,3,4,0
16022000,1,2,0
16023000,3,4,0
16024000,1,4,0
16025000,1,3,0
16026000,1,3,0
16027000,3,4,0
16028000,1,4,0
16029000,1,3,0
16030000,1,2,1
16031000,1,3,0
16032000,2,4,0
16033000,1,3,0
16034000,2,3,0
16035000,2,4,0
16036000,1,4,0
16037000,1,3,0
16038000,2,4,0
16039000,2,4,0
16040000,1,2,0
16041000,3,4,0
16042000,1,4,0
16043000,1,2,0
16044000,1,3,0
16045000,2,3,0
16046000,3,4,1
16047000,1,4,0
16048000,3,4,1
16049000,1,4,0
16050000,1,3,0
16051000,3,4,0
16052000,1,3,0
16053000,1,3,0
16054000,3,4,1
16055000,2,4,0
16056000,2,4,0
16057000,1,2,0
16058000,2,4,0
16059000,1,4,0
16060000,2,4,0
16061000,3,4,1
16062000,1,3,0
16063000,1,3,0
16064000,2,3,0
16065000,1,3,0
16066000,1,3,0
16067000,2,4,0
16068000,1,4,0
16069000,1,4,0
16070000,2,4,0
16071000,3,4,0
16072000,2,4,0
16073000,1,2,0
16074000,2,4,0
16075000,1,2,0
16076000,1,3,0
16077000,1,2,0
16078000,1,3,0
16079000,2,3,0
16080000,1,3,0
16081000,1,4,0
16082000,3,4,1
16083000,1,3,0
16084000,1,4,0
16085000,1,4,0
16086000,1,3,0
16087000,1,3,0
16088000,1,3,0
16089000,2,4,0
16090000,2,3,0
16091000,2,3,0
16092000,1,2,0
16093000,2,4,0
16094000,2,3,0
16095000,3,4,1
16096000,1,3,0
16097000,1,3,0
16098000,1,2,0
16099000,1,3,0
16100000,1,4,0
16101000,1,3,0
16102000,1,4,0
16103000,2,3,0
16104000,1,2,0
16105000,1,2,1
16106000,1,2,0
16107000,1,3,0
16108000,2,4,0
16109000,1,2,0
16110000,1,3,0
16111000,3,4,1
16112000,1,2,1
16113000,2,3,0
16114000,1,3,0
16115000,1,3,0
16116000,2,3,0
16117000,1,4,0
16118000,2,4,0
16119000,1,4,0
16120000,3,4,0
16121000,2,3,0
16122000,2,3,0
16123000,1,4,0
16124000,3,4,0
16125000,2,3,0
16126000,1,3,0
16127000,1,4,0
16128000,1,3,0
16129000,3,4,0
16130000,1,4,0
16131000,1,2,1
16132000,3,4,1
16133000,1,4,0
16134000,3,4,1
16135000,1,3,0
16136000,1,3,0
16137000,2,3,0
16138000,1,2,0
16139000,2,4,0
16140000,1,2,1
16141000,1,3,0
16142000,3,4,1
16143000,3,4,0
16144000,1,4,0
16145000,1,2,0
16146000,1,2,0
16147000,1,3,0
16148000,1,3,0
16149000,2,4,0
16150000,1,4,0
16151000,1,2,0
16152000,1,4,0
16153000,2,3,0
16154000,2,3,0
16155000,2,4,0
16156000,2,3,0
16157000,3,4,0
16158000,2,3,0
16159000,1,3,0
16160000,2,4,0
16161000,1,4,0
16162000,1,4,0
16163000,1,4,0
16164000,1,4,0
16165000,1,4,0
16166000,2,3,1
16167000,1,4,0
16168000,1,4,0
16169000,2,3,1
16170000,2,4,0
16171000,1,4,0
16172000,1,2,1
16173000,1,2,0
16174000,2,3,0
16175000,1,3,0
16176000,1,2,0
16177000,1,2,1
16178000,1,2,0
16179000,1,3,0
16180000,2,3,0
16181000,1,2,0
16182000,2,3,0
16183000,1,2,1
16184000,3,4,0
16185000,1,4,0
16186000,2,4,0
16187000,1,2,1
16188000,2,4,0
16189000,3,4,1
16190000,2,4,0
16191000,2,4,0
16192000,1,2,0
16193000,2,4,0
16194000,1,2,0
16195000,1,4,0
16196000,1,4,0
16197000,1,2,0
16198000,1,4,0
16199000,3,4,1
16200000,3,4,1
16201000,1,4,0
16202000,1,2,1
16203000,1,3,0
16204000,3,4,1
16205000,2,3,0
16206000,3,4,1
16207000,1,2,1
16208000,1,2,0
16209000,1,4,0
16210000,1,2,0
16211000,3,4,1
16212000,3,4,0
16213000,2,4,0
16214000,1,4,0
16215000,3,4,1
16216000,1,3,0
16217000,1,2,1
16218000,1,4,0
16219000,1,3,0
16220000,3,4,0
16221000,2,4,0
16222000,1,2,1
16223000,3,4,0
16224000,2,4,0
16225000,1,4,0
16226000,3,4,0
16227000,2,4,0
16228000,3,4,0
16229000,2,4,0
16230000,1,4,0
16231000,2,3,0
16232000,2,3,0
16233000,1,2,0
16234000,3,4,0
16235000,1,2,0
16236000,1,4,0
16237000,2,4,0
16238000,3,4,0
16239000,2,3,1
16240000,3,4,0
16241000,2,4,0
16242000,3,4,0
16243000,3,4,0
16244000,2,3,1
16245000,2,4,0
16246000,3,4,0
16247000,2,4,0
16248000,1,4,0
16249000,2,4,0
16250000,2,4,0
16251000,3,4,0
16252000,1,4,0
16253000,2,3,1
16254000,1,4,0
16255000,3,4,0
16256000,2,3,1
16257000,3,4,1
16258000,1,3,0
16259000,3,4,1
16260000,2,3,1
16261000,3,4,1
16262000,1,4,0
16263000,2,4,0
16264000,2,3,0
16265000,2,3,1
16266000,2,4,1
16267000,3,4,0
16268000,1,4,0
16269000,1,2,0
16270000,3,4,1
16271000,2,4,0
16272000,2,4,0
16273000,1,2,0
16274000,1,2,0
16275000,2,4,0
16276000,1,2,0
16277000,3,4,0
16278000,2,4,0
16279000,2,4,0
16280000,3,4,0
16281000,1,4,0
16282000,1,2,0
16283000,2,4,1
16284000,2,3,0
16285000,2,3,1
16286000,3,4,1
16287000,3,4,1
16288000,2,3,1
16289000,2,4,0
16290000,1,2,0
16291000,1,3,0
16292000,1,3,0
16293000,1,2,0
16294000,2,3,0
16295000,1,3,0
16296000,1,3,0
16297000,1,3,0
16298000,2,3,1
16299000,2,3,0
16300000,1,3,0
16301000,1,2,1
16302000,2,3,0
16303000,1,3,0
16304000,2,4,0
16305000,3,4,1
16306000,2,3,0
16307000,1,4,0
16308000,1,3,0
16309000,2,4,0
16310000,2,4,0
16311000,2,4,1
16312000,1,3,0
16313000,1,3,0
16314000,2,4,0
16315000,3,4,1
16316000,2,4,1
16317000,1,3,0
16318000,1,2,0
16319000,1,2,0
16320000,3,4,0
16321000,1,4,0
16322000,1,3,0
16323000,1,4,0
16324000,3,4,0
16325000,1,4,0
16326000,1,2,0
16327000,2,4,0
16328000,1,4,0
16329000,1,3,0
16330000,1,4,0
16331000,1,4,0
16332000,1,3,0
16333000,1,2,0
16334000,2,4,0
16335000,1,2,0
16336000,2,4,0
16337000,3,4,0
16338000,2,3,0
16339000,2,3,0
16340000,1,4,0
16341000,1,4,0
16342000,1,3,0
16343000,1,3,0
16344000,2,3,0
16345000,1,3,0
16346000,2,4,0
16347000,1,4,0
16348000,2,3,1
16349000,3,4,0
16350000,3,4,0
16351000,2,4,0
16352000,3,4,0
16353000,3,4,1
16354000,1,4,0
16355000,1,4,0
16356000,2,3,1
16357000,2,4,1
16358000,2,3,1
16359000,1,3,0
16360000,3,4,0
16361000,1,2,0
16362000,1,3,0
16363000,2,3,1
16364000,1,3,0
16365000,1,3,0
16366000,2,3,0
16367000,2,4,0
16368000,1,2,1
16369000,1,2,1
16370000,2,4,0
16371000,2,3,0
16372000,1,3,0
16373000,3,4,0
16374000,3,4,1
16375000,3,4,1
16376000,1,4,0
16377000,2,4,0
16378000,1,4,0
16379000,1,3,0
16380000,2,3,0
16381000,2,3,0
16382000,1,4,0
16383000,2,3,0
16384000,1,3,0
16385000,1,4,0
16386000,1,2,1
16387000,1,2,0
16388000,1,2,0
16389000,1,4,0
16390000,3,4,1
16391000,1,3,0
16392000,1,4,0
16393000,2,4,0
16394000,2,3,0
16395000,1,4,0
16396000,2,4,0
16397000,2,3,0
16398000,1,2,0
16399000,3,4,1
16400000,1,3,0
16401000,1,4,0
16402000,1,2,1
16403000,3,4,1
16404000,3,4,0
16405000,1,3,0
16406000,1,4,0
16407000,1,2,0
16408000,1,4,0
16409000,1,4,0
16410000,3,4,1
16411000,1,4,0
16412000,1,3,0
16413000,1,2,0
16414000,1,4,0
16415000,2,3,0
16416000,1,3,0
16417000,1,3,0
16418000,1,2,1
16419000,1,4,0
16420000,2,3,0
16421000,2,4,0
16422000,2,3,0
16423000,2,3,0
16424000,2,3,0
16425000,1,2,1
16426000,3,4,1
16427000,1,3,0
16428000,1,3,0
16429000,1,2,0
16430000,2,4,0
16431000,2,3,0
16432000,1,2,1
16433000,1,2,1
16434000,1,3,0
16435000,2,3,0
16436000,1,3,0
16437000,2,4,0
16438000,3,4,1
16439000,1,4,0
16440000,3,4,0
16441000,2,3,0
16442000,2,3,0
16443000,3,4,1
16444000,1,3,0
16445000,1,2,0
16446000,2,3,0
16447000,1,3,0
16448000,2,4,0
16449000,1,3,0
16450000,1,4,0
16451000,1,2,0
16452000,2,4,0
16453000,1,4,0
16454000,1,3,0
16455000,2,4,0
16456000,1,3,0
16457000,2,3,0
16458000,1,4,0
16459000,2,4,0
16460000,3,4,1
16461000,2,4,0
16462000,1,2,0
16463000,1,2,0
16464000,2,3,1
16465000,2,3,1
16466000,2,4,0
16467000,1,4,0
16468000,1,3,1
16469000,3,4,0
16470000,1,4,0
16471000,2,3,0
16472000,1,3,1
16473000,1,2,1
16474000,3,4,0
16475000,1,2,1
16476000,2,3,1
16477000,1,3,0
16478000,1,3,0
16479000,1,2,0
16480000,3,4,0
16481000,3,4,0
16482000,3,4,0
16483000,2,4,1
16484000,1,3,0
16485000,2,3,1
16486000,3,4,0
16487000,1,3,0
16488000,2,3,0
16489000,2,4,0
16490000,1,3,0
16491000,2,3,0
16492000,1,3,0
16493000,1,3,0
16494000,1,2,0
16495000,1,3,0
16496000,2,3,0
16497000,2,4,0
16498000,3,4,1
16499000,1,2,1
16500000,2,3,0
16501000,1,4,0
16502000,2,3,0
16503000,2,3,0
16504000,2,4,0
16505000,2,3,0
16506000,2,4,0
16507000,2,4,0
16508000,1,2,0
16509000,2,3,0
16510000,3,4,0
16511000,2,4,0
16512000,1,4,0
16513000,2,4,0
16514000,2,3,0
16515000,3,4,1
16516000,1,3,0
16517000,2,3,0
16518000,1,4,0
16519000,1,3,0
16520000,1,4,0
16521000,1,3,0
16522000,3,4,1
16523000,2,3,0
16524000,3,4,1
16525000,1,3,0
16526000,1,4,0
16527000,2,3,0
16528000,1,2,0
16529000,2,4,0
16530000,3,4,0
16531000,2,3,0
16532000,1,2,0
16533000,1,4,0
16534000,1,4,0
16535000,1,3,0
16536000,3,4,1
16537000,2,3,0
16538000,3,4,1
16539000,3,4,1
16540000,2,4,0
16541000,1,2,0
16542000,2,4,0
16543000,1,2,0
16544000,1,2,0
16545000,1,4,0
16546000,2,3,0
16547000,3,4,1
16548000,1,3,0
16549000,3,4,1
16550000,2,4,0
16551000,1,4,0
16552000,1,4,0
16553000,2,3,0
16554000,2,3,1
16555000,1,3,0
16556000,2,4,1
16557000,2,3,1
16558000,3,4,1
16559000,2,4,0
16560000,1,2,0
16561000,1,2,0
16562000,1,2,0
16563000,2,4,1
16564000,2,4,0
16565000,1,4,0
16566000,2,3,1
16567000,2,4,1
16568000,1,3,0
16569000,1,4,0
16570000,3,4,0
16571000,3,4,0
16572000,1,4,0
16573000,1,3,0
16574000,3,4,0
16575000,2,4,0
16576000,3,4,0
16577000,1,4,0
16578000,3,4,0
16579000,1,3,0
16580000,1,3,0
16581000,3,4,0
16582000,2,3,0
16583000,1,4,0
16584000,2,3,0
16585000,2,4,0
16586000,2,4,0
16587000,2,4,0
16588000,2,3,0
16589000,1,3,0
16590000,2,4,0
16591000,1,4,0
16592000,1,2,0
16593000,3,4,0
16594000,2,3,1
16595000,3,4,0
16596000,1,3,0
16597000,2,4,0
16598000,2,4,0
16599000,2,4,0
16600000,2,4,0
16601000,1,3,0
16602000,1,4,0
16603000,2,4,0
16604000,1,4,0
16605000,1,2,0
16606000,3,4,0
16607000,3,4,0
16608000,2,4,0
16609000,2,4,0
16610000,2,3,1
16611000,3,4,0
16612000,3,4,0
16613000,3,4,0
16614000,2,3,0
16615000,2,3,1
16616000,1,3,0
16617000,2,4,0
16618000,1,4,0
16619000,2,3,1
16620000,1,2,0
16621000,3,4,0
16622000,1,2,0
16623000,2,3,0
16624000,1,2,0
16625000,2,4,0
16626000,2,3,0
16627000,1,4,0
16628000,1,4,0
16629000,1,2,0
16630000,1,4,0
16631000,1,3,0
16632000,3,4,0
16633000,1,3,0
16634000,2,4,0
16635000,1,2,0
16636000,2,4,0
16637000,1,2,0
16638000,2,4,0
16639000,2,4,0
16640000,1,2,0
16641000,1,4,0
16642000,2,3,0
16643000,1,2,0
16644000,3,4,0
16645000,2,3,0
16646000,3,4,0
16647000,1,2,0
16648000,1,4,0
16649000,1,3,0
16650000,1,4,0
16651000,2,4,0
16652000,2,4,0
16653000,1,4,0
16654000,1,4,0
16655000,2,4,0
16656000,1,2,0
16657000,2,4,0
16658000,3,4,0
16659000,1,2,0
16660000,3,4,1
16661000,2,3,0
16662000,1,4,0
16663000,1,4,0
16664000,2,3,0
16665000,2,4,0
16666000,1,2,0
16667000,1,4,0
16668000,2,4,0
16669000,2,3,0
16670000,2,3,0
16671000,1,3,0
16672000,2,3,0
16673000,1,4,0
16674000,1,4,0
16675000,1,3,0
16676000,2,3,0
16677000,2,3,0
16678000,2,3,0
16679000,3,4,1
16680000,2,4,0
16681000,1,4,0
16682000,3,4,1
16683000,1,2,1
16684000,3,4,1
16685000,2,3,0
16686000,2,3,0
16687000,1,3,0
16688000,1,3,0
16689000,2,4,0
16690000,3,4,1
16691000,1,3,0
16692000,3,4,1
16693000,1,3,0
16694000,1,4,0
16695000,2,4,0
16696000,1,3,0
16697000,3,4,1
16698000,3,4,1
16699000,3,4,0
16700000,1,4,0
16701000,1,3,0
16702000,2,4,0
16703000,1,3,0
16704000,1,3,0
16705000,2,3,0
16706000,2,3,0
16707000,1,4,0
16708000,2,4,0
16709000,1,2,0
16710000,1,4,0
16711000,2,3,0
16712000,1,4,0
16713000,2,4,0
16714000,1,2,0
16715000,1,4,0
16716000,3,4,1
16717000,1,3,0
16718000,1,4,0
16719000,3,4,1
16720000,1,3,0
16721000,1,3,0
16722000,1,4,0
16723000,2,4,0
16724000,2,4,0
16725000,1,4,0
16726000,2,3,0
16727000,1,3,0
16728000,1,2,0
16729000,1,4,0
16730000,1,4,0
16731000,3,4,0
16732000,2,3,0
16733000,2,3,0
16734000,1,4,0
16735000,3,4,1
16736000,2,4,0
16737000,1,2,1
16738000,2,4,0
16739000,1,4,0
16740000,1,4,0
16741000,3,4,1
16742000,3,4,0
16743000,3,4,0
16744000,1,3,0
16745000,2,3,0
16746000,3,4,1
16747000,1,3,0
16748000,1,3,0
16749000,2,4,0
16750000,1,4,0
16751000,1,3,0
16752000,1,2,0
16753000,1,3,0
16754000,2,4,0
16755000,3,4,1
16756000,1,2,0
16757000,2,3,0
16758000,1,4,0
16759000,1,3,0
16760000,2,3,0
16761000,1,3,0
16762000,1,2,0
16763000,1,2,0
16764000,2,4,0
16765000,1,3,0
16766000,1,4,0
16767000,2,3,0
16768000,2,3,0
16769000,2,4,0
16770000,1,2,0
16771000,2,3,0
16772000,3,4,1
16773000,1,2,1
16774000,2,4,0
16775000,2,3,0
16776000,1,2,1
16777000,1,4,0
16778000,2,3,0
16779000,3,4,1
16780000,2,3,0
16781000,1,2,0
16782000,3,4,1
16783000,3,4,1
16784000,1,3,0
16785000,2,4,0
16786000,2,4,0
16787000,1,4,0
16788000,2,3,1
16789000,3,4,1
16790000,2,3,0
16791000,2,4,1
16792000,1,3,0
16793000,1,3,0
16794000,2,3,1
16795000,1,3,0
16796000,1,4,0
16797000,1,4,0
16798000,3,4,0
16799000,1,4,0
16800000,1,4,0
16801000,1,2,0
16802000,2,3,1
16803000,2,3,1
16804000,3,4,0
16805000,3,4,0
16806000,1,4,0
16807000,3,4,0
16808000,3,4,0
16809000,2,3,1
16810000,2,4,0
16811000,1,3,0
16812000,3,4,0
16813000,1,4,0
16814000,3,4,0
16815000,1,2,0
16816000,2,3,0
16817000,1,3,0
16818000,2,3,0
16819000,2,4,0
16820000,1,3,0
16821000,1,3,0
16822000,3,4,0
16823000,1,3,0
16824000,3,4,0
16825000,1,4,0
16826000,2,3,0
16827000,1,2,0
16828000,3,4,1
16829000,1,4,0
16830000,1,3,0
16831000,1,4,0
16832000,1,2,1
16833000,2,4,0
16834000,1,2,1
16835000,2,3,0
16836000,1,2,0
16837000,1,2,0
16838000,2,4,0
16839000,2,4,0
16840000,1,3,0
16841000,2,4,0
16842000,2,3,0
16843000,3,4,1
16844000,1,2,0
16845000,1,4,0
16846000,2,4,0
16847000,1,3,0
16848000,3,4,1
16849000,1,3,0
16850000,1,3,0
16851000,2,4,0
16852000,3,4,1
16853000,1,2,0
16854000,2,3,0
16855000,3,4,1
16856000,3,4,1
16857000,2,3,1
16858000,2,3,1
16859000,1,3,0
16860000,2,4,0
16861000,1,3,0
16862000,2,4,0
16863000,3,4,1
16864000,2,4,0
16865000,2,3,0
16866000,2,4,0
16867000,1,3,0
16868000,3,4,1
16869000,2,4,0
16870000,1,4,0
16871000,3,4,1
16872000,1,3,0
16873000,1,3,0
16874000,1,2,0
16875000,2,3,0
16876000,2,4,0
16877000,2,4,0
16878000,1,4,0
16879000,1,3,0
16880000,1,4,0
16881000,3,4,1
16882000,1,4,0
16883000,3,4,1
16884000,2,3,0
16885000,1,2,0
16886000,1,3,0
16887000,1,2,0
16888000,1,4,0
16889000,1,2,0
16890000,3,4,0
16891000,1,3,0
16892000,1,4,0
16893000,2,4,0
16894000,1,3,0
16895000,2,3,0
16896000,1,3,0
16897000,1,2,0
16898000,1,3,0
16899000,2,3,0
16900000,3,4,0
16901000,2,3,0
16902000,1,2,0
16903000,2,3,0
16904000,1,4,0
16905000,1,2,0
16906000,1,3,0
16907000,2,3,0
16908000,1,4,0
16909000,2,4,0
16910000,2,3,0
16911000,1,4,0
16912000,2,3,0
16913000,1,4,0
16914000,1,2,0
16915000,1,2,0
16916000,2,4,0
16917000,1,4,0
16918000,1,4,0
16919000,3,4,0
16920000,1,2,1
16921000,1,3,0
16922000,1,4,0
16923000,1,4,0
16924000,1,4,0
16925000,2,3,0
16926000,1,3,0
16927000,2,3,0
16928000,1,3,0
16929000,2,3,0
16930000,1,3,0
16931000,3,4,0
16932000,1,3,0
16933000,3,4,0
16934000,1,2,0
16935000,3,4,0
16936000,1,2,0
16937000,1,2,0
16938000,3,4,0
16939000,1,2,0
16940000,2,3,0
16941000,1,3,0
16942000,3,4,0
16943000,2,4,0
16944000,1,3,0
16945000,2,4,0
16946000,1,4,0
16947000,1,4,0
16948000,2,3,0
16949000,2,4,0
16950000,1,3,0
16951000,2,4,0
16952000,1,2,0
16953000,1,3,0
16954000,1,2,1
16955000,1,4,0
16956000,1,2,1
16957000,1,4,0
16958000,1,2,0
16959000,3,4,0
16960000,1,3,0
16961000,1,3,0
16962000,3,4,0
16963000,3,4,0
16964000,1,4,0
16965000,1,2,1
16966000,1,3,0
16967000,1,4,0
16968000,1,4,0
16969000,3,4,0
16970000,2,3,1
16971000,1,3,1
16972000,1,3,0
16973000,2,3,1
16974000,2,3,0
16975000,1,4,0
16976000,2,4,0
16977000,2,3,0
16978000,1,3,0
16979000,2,4,0
16980000,2,3,0
16981000,3,4,0
16982000,1,3,0
16983000,1,4,0
16984000,2,3,0
16985000,1,3,0
16986000,1,3,0
16987000,3,4,0
16988000,3,4,0
16989000,2,3,1
16990000,2,3,0
16991000,2,3,1
16992000,1,3,0
16993000,1,2,0
16994000,2,4,0
16995000,1,4,0
16996000,2,3,0
16997000,2,4,0
16998000,1,4,0
16999000,2,4,0
17000000,1,4,0
17001000,2,3,0
17002000,1,4,0
17003000,2,3,0
17004000,2,3,0
17005000,1,4,0
17006000,2,4,0
17007000,1,2,0
17008000,3,4,0
17009000,2,4,0
17010000,3,4,0
17011000,3,4,0
17012000,2,3,0
17013000,1,4,0
17014000,1,2,0
17015000,1,4,0
17016000,1,3,0
17017000,2,3,1
17018000,1,2,0
17019000,3,4,0
17020000,1,3,0
17021000,2,3,0
17022000,1,3,0
17023000,1,4,0
17024000,1,3,0
17025000,1,4,0
17026000,1,4,0
17027000,2,4,0
17028000,3,4,0
17029000,1,2,0
17030000,2,4,0
17031000,2,3,0
17032000,2,3,1
17033000,3,4,0
17034000,1,2,0
17035000,3,4,0
17036000,1,2,0
17037000,3,4,0
17038000,1,3,0
17039000,1,4,0
17040000,3,4,0
17041000,1,4,0
17042000,2,3,0
17043000,1,2,0
17044000,2,4,0
17045000,1,4,0
17046000,1,4,0
17047000,1,4,0
17048000,3,4,0
17049000,1,3,0
17050000,1,3,0
17051000,1,3,0
17052000,2,4,0
17053000,1,4,0
17054000,3,4,0
17055000,2,4,0
17056000,2,3,0
17057000,2,4,0
17058000,2,4,0
17059000,3,4,0
17060000,1,4,0
17061000,1,3,0
17062000,1,4,0
17063000,1,3,0
17064000,1,3,0
17065000,2,3,1
17066000,1,4,0
17067000,1,4,0
17068000,2,3,0
17069000,3,4,0
17070000,3,4,0
17071000,1,4,0
17072000,1,2,0
17073000,1,2,0
17074000,2,4,0
17075000,1,3,0
17076000,2,3,0
17077000,2,3,0
17078000,1,2,0
17079000,2,4,0
17080000,2,4,0
17081000,2,4,0
17082000,1,3,0
17083000,2,4,0
17084000,3,4,0
17085000,1,2,0
17086000,3,4,0
17087000,1,2,0
17088000,3,4,0
17089000,1,2,0
17090000,1,3,0
17091000,2,3,1
17092000,1,3,0
17093000,2,3,1
17094000,2,3,1
17095000,3,4,1
17096000,2,4,0
17097000,2,4,1
17098000,3,4,1
17099000,2,3,1
17100000,3,4,1
17101000,2,4,0
17102000,1,4,0
17103000,3,4,1
17104000,2,3,1
17105000,1,2,0
17106000,2,4,0
17107000,1,4,0
17108000,1,2,0
17109000,3,4,0
17110000,1,4,0
17111000,2,3,1
17112000,3,4,0
17113000,1,4,0
17114000,1,4,0
17115000,1,4,0
17116000,1,2,0
17117000,2,3,0
17118000,3,4,0
17119000,2,4,0
17120000,3,4,0
17121000,3,4,0
17122000,1,3,0
17123000,1,2,1
17124000,3,4,0
17125000,2,4,0
17126000,2,3,0
17127000,1,3,0
17128000,1,2,0
17129000,1,3,0
17130000,1,2,0
17131000,3,4,0
17132000,1,2,0
17133000,2,4,0
17134000,2,4,0
17135000,3,4,0
17136000,2,4,0
17137000,1,3,0
17138000,1,3,0
17139000,1,2,0
17140000,1,4,0
17141000,2,3,1
17142000,3,4,0
17143000,1,2,1
17144000,1,3,1
17145000,1,2,1
17146000,1,3,0
17147000,3,4,0
17148000,1,4,0
17149000,3,4,0
17150000,1,4,0
17151000,1,2,0
17152000,2,3,1
17153000,1,3,0
17154000,2,4,0
17155000,2,4,0
17156000,3,4,0
17157000,1,4,0
17158000,2,4,0
17159000,3,4,0
17160000,3,4,0
17161000,2,3,1
17162000,1,3,0
17163000,2,4,0
17164000,1,4,0
17165000,3,4,0
17166000,2,4,0
17167000,2,3,0
17168000,1,4,0
17169000,1,2,0
17170000,2,3,0
17171000,1,4,0
17172000,2,4,0
17173000,1,3,0
17174000,1,4,0
17175000,2,3,0
17176000,2,3,0
17177000,2,4,0
17178000,1,3,0
17179000,1,4,0
17180000,1,3,0
17181000,1,3,0
17182000,3,4,0
17183000,1,4,0
17184000,3,4,0
17185000,2,3,1
17186000,3,4,1
17187000,3,4,1
17188000,2,3,1
17189000,1,4,0
17190000,2,3,0
17191000,2,4,0
17192000,1,2,0
17193000,3,4,0
17194000,1,4,0
17195000,1,3,0
17196000,2,4,0
17197000,2,4,0
17198000,2,3,1
17199000,1,2,0
17200000,1,4,0
17201000,2,4,0
17202000,2,4,0
17203000,3,4,0
17204000,1,4,0
17205000,1,2,0
17206000,2,4,0
17207000,2,3,1
17208000,1,4,0
17209000,1,4,0
17210000,1,3,0
17211000,2,3,1
17212000,1,4,0
17213000,1,4,0
17214000,3,4,1
17215000,1,4,0
17216000,2,4,0
17217000,2,4,0
17218000,3,4,1
17219000,2,3,1
17220000,1,3,0
17221000,1,3,0
17222000,3,4,0
17223000,1,2,0
17224000,1,2,0
17225000,2,3,0
17226000,1,2,0
17227000,2,3,0
17228000,3,4,1
17229000,1,4,0
17230000,2,4,0
17231000,2,3,0
17232000,2,4,0
17233000,2,4,0
17234000,3,4,1
17235000,3,4,0
17236000,2,4,0
17237000,1,4,0
17238000,3,4,0
17239000,1,2,0
17240000,1,3,0
17241000,1,3,0
17242000,1,2,1
17243000,2,3,1
17244000,1,3,1
17245000,2,4,0
17246000,2,3,0
17247000,2,3,1
17248000,1,3,0
17249000,1,2,0
17250000,3,4,0
17251000,1,4,0
17252000,2,3,0
17253000,3,4,0
17254000,1,3,0
17255000,1,2,0
17256000,2,3,0
17257000,1,4,0
17258000,1,4,0
17259000,2,3,0
17260000,1,2,0
17261000,1,3,0
17262000,2,4,0
17263000,2,4,0
17264000,1,2,0
17265000,1,3,0
17266000,1,2,0
17267000,2,4,0
17268000,2,4,0
17269000,1,3,0
17270000,1,2,1
17271000,1,4,0
17272000,1,3,0
17273000,2,3,0
17274000,1,2,0
17275000,1,2,0
17276000,2,3,0
17277000,2,3,0
17278000,1,4,0
17279000,1,2,1
17280000,2,4,0
17281000,2,4,0
17282000,1,3,0
17283000,1,2,0
17284000,2,3,1
17285000,2,3,0
17286000,1,2,1
17287000,2,4,0
17288000,2,4,0
17289000,1,3,0
17290000,1,2,0
17291000,1,3,0
17292000,1,3,0
17293000,2,4,1
17294000,3,4,1
17295000,3,4,1
17296000,2,4,0
17297000,1,3,0
17298000,2,3,0
17299000,1,4,0
17300000,2,4,0
17301000,3,4,1
17302000,1,2,0
17303000,3,4,0
17304000,1,2,0
17305000,1,3,0
17306000,1,4,0
17307000,3,4,0
17308000,1,4,0
17309000,1,2,1
17310000,1,2,1
17311000,1,4,0
17312000,3,4,0
17313000,2,3,1
17314000,1,3,0
17315000,1,2,0
17316000,3,4,0
17317000,1,4,0
17318000,2,3,1
17319000,1,4,0
17320000,1,4,0
17321000,3,4,1
17322000,1,4,0
17323000,2,3,1
17324000,1,2,0
17325000,1,2,0
17326000,1,3,0
17327000,1,4,0
17328000,2,4,0
17329000,1,4,0
17330000,2,4,0
17331000,2,4,0
17332000,3,4,1
17333000,2,4,0
17334000,1,3,0
17335000,1,2,0
17336000,2,3,1
17337000,1,4,0
17338000,1,4,0
17339000,1,4,0
17340000,2,4,0
17341000,1,4,0
17342000,1,4,0
17343000,3,4,0
17344000,2,3,0
17345000,1,4,0
17346000,1,4,0
17347000,2,4,0
17348000,1,3,0
17349000,2,4,0
17350000,1,3,0
17351000,1,3,0
17352000,1,2,0
17353000,1,4,0
17354000,1,2,0
17355000,2,3,0
17356000,3,4,0
17357000,2,4,0
17358000,1,2,0
17359000,2,3,0
17360000,2,4,0
17361000,1,2,0
17362000,2,4,0
17363000,1,3,0
17364000,1,4,0
17365000,1,4,0
17366000,2,4,0
17367000,2,3,0
17368000,2,4,0
17369000,1,4,0
17370000,1,4,0
17371000,2,3,0
17372000,1,3,0
17373000,1,3,0
17374000,3,4,0
17375000,1,4,0
17376000,2,3,1
17377000,1,2,0
17378000,1,4,0
17379000,2,3,0
17380000,1,4,0
17381000,1,3,0
17382000,1,4,0
17383000,2,4,0
17384000,1,3,0
17385000,2,4,0
17386000,1,3,0
17387000,1,2,0
17388000,3,4,0
17389000,1,4,0
17390000,1,4,0
17391000,1,2,0
17392000,1,4,0
17393000,1,4,0
17394000,3,4,0
17395000,1,3,0
17396000,2,4,0
17397000,1,3,0
17398000,2,4,0
17399000,3,4,0
17400000,2,4,0
17401000,2,4,0
17402000,1,3,0
